year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2026,2026-06-25 08:00,sweep_reversal,buy,counter 1H,london,transition,15.618,2.455,0.197,0.996,,1,0,-1.002,0.0166,1.998,0
2026,2026-06-25 08:40,sweep_reversal,sell,with 1H,london,transition,17.884,2.55,0.675,0.854,,1,0,-1.002,0.0134,1.995,0
2026,2026-06-25 08:50,pattern_break,sell,with 1H,london,range,14.699,2.162,1.178,0.925,0.201,0,0,0.397,0.017,2.0,0
2026,2026-06-25 09:40,sweep_reversal,sell,with 1H,london,range,6.78,1.02,1.298,0.928,0.326,1,1,-1.004,0.028,1.942,0
2026,2026-06-25 09:45,sweep_reversal,buy,counter 1H,london,range,8.365,1.297,0.146,0.82,,1,1,-1.004,0.0191,1.989,0
2026,2026-06-25 10:20,sweep_reversal,buy,counter 1H,london,range,12.709,1.927,0.461,0.829,,1,1,-1.002,0.015,1.995,0
2026,2026-06-25 10:45,sweep_reversal,sell,with 1H,london,range,9.747,1.436,0.275,0.576,,1,0,-1.003,0.0195,1.314,0
2026,2026-06-25 11:15,sweep_reversal,buy,counter 1H,london,range,22.083,3.18,1.79,0.954,0.954,0,0,1.052,0.0086,1.977,0
2026,2026-06-25 11:55,sweep_reversal,sell,with 1H,london,range,12.764,2.054,1.212,0.684,0.684,1,0,-1.002,0.0149,1.997,0
2026,2026-06-25 12:40,sweep_reversal,sell,with 1H,london/newyork overlap,range,11.373,2.015,1.277,0.481,0.481,1,0,-1.003,0.0185,1.478,0
2026,2026-06-25 13:05,sweep_reversal,sell,with 1H,london/newyork overlap,range,8.706,1.734,1.469,0.366,0.366,1,0,-1.003,0.023,1.732,0
2026,2026-06-25 13:50,sweep_reversal,sell,with 1H,london/newyork overlap,range,6.568,1.495,1.395,0.796,0.531,1,0,-1.005,0.0289,1.743,0
2026,2026-06-25 14:45,sweep_reversal,buy,counter 1H,london/newyork overlap,range,13.447,2.931,4.354,0.52,0.52,0,0,3.41,0.0141,1.995,1
2026,2026-06-25 15:00,sweep_reversal,sell,with 1H,london/newyork overlap,range,5.481,1.217,0.708,0.671,,1,0,-1.005,0.0347,1.599,0
2026,2026-06-25 15:45,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,33.74,4.032,0.886,0.465,,0,0,0.534,0.0059,1.99,0
2026,2026-06-25 16:00,breakout_retest,buy,counter 1H,newyork,trend,25.081,2.692,0.182,0.879,,1,0,-1.001,0.0064,1.992,0
2026,2026-06-25 17:55,sweep_reversal,sell,range,newyork,transition,17.592,1.904,0.399,0.848,,1,0,-1.002,0.0102,1.894,0
2026,2026-06-25 18:40,sweep_reversal,sell,range,newyork,transition,13.231,1.354,0.061,0.909,,1,0,-1.002,0.0144,3.693,0
2026,2026-06-25 19:20,breakout_retest,buy,range,newyork,trend,10.917,1.267,0.088,0.989,,1,0,-1.003,0.0165,1.992,0
2026,2026-06-25 19:25,breakout_retest,sell,range,newyork,trend,7.974,0.967,2.667,0.478,0.041,0,0,1.331,0.0238,2.102,1
2026,2026-06-25 19:35,sweep_reversal,sell,range,newyork,transition,14.755,1.848,0.844,0.856,,0,0,0.543,0.0129,2.211,0
2026,2026-06-25 20:00,sweep_reversal,sell,range,newyork,transition,8.686,1.232,0.467,0.967,,1,1,-1.003,0.0219,5.935,0
2026,2026-06-25 20:35,sweep_reversal,sell,range,newyork,transition,5.912,1.005,1.252,0.856,0.609,1,1,-1.005,0.0271,1.985,0
2026,2026-06-25 21:40,sweep_reversal,sell,range,sydney,range,13.355,2.35,1.605,0.826,0.826,0,0,0.893,0.0142,1.986,0
2026,2026-06-25 22:10,sweep_reversal,buy,range,sydney,range,9.356,1.852,0.358,0.898,,1,0,-1.003,0.0192,1.993,0
2026,2026-06-25 22:45,sweep_reversal,sell,range,sydney,range,15.682,2.973,2.312,0.627,0.627,0,0,2.16,0.0121,2.004,1
2026,2026-06-25 23:20,sweep_reversal,buy,range,sydney,range,9.905,2.015,0.153,0.935,,1,0,-1.003,0.0252,1.364,0
2026,2026-06-26 01:20,breakout_retest,sell,counter 1H,tokyo,squeeze,4.121,1.0,0.337,0.682,,1,1,-1.007,0.0607,2.0,0
2026,2026-06-26 01:35,sweep_reversal,buy,with 1H,tokyo,transition,15.739,3.4,0.147,0.892,,1,0,-1.002,0.0159,1.998,0
2026,2026-06-26 02:30,false_break_fade,sell,counter 1H,tokyo,range,6.086,1.281,1.714,0.667,0.595,1,1,-1.005,0.0361,5.337,0
2026,2026-06-26 02:45,pattern_break,sell,counter 1H,tokyo,range,19.594,4.151,1.794,0.595,0.595,0,0,0.328,0.0128,1.995,0
2026,2026-06-26 03:10,pattern_break,sell,counter 1H,tokyo,range,18.019,3.606,2.041,0.556,0.556,0,0,0.556,0.0089,1.982,1
2026,2026-06-26 03:55,sweep_reversal,sell,counter 1H,tokyo,range,5.126,0.961,0.14,0.995,,1,1,-1.006,0.0546,2.123,0
2026,2026-06-26 04:25,sweep_reversal,buy,with 1H,tokyo,range,6.184,1.076,0.108,0.577,,1,1,-1.005,0.0437,1.324,0
2026,2026-06-26 04:30,sweep_reversal,sell,counter 1H,tokyo,range,6.212,1.101,6.056,0.794,0.794,1,0,-1.005,0.0451,1.274,1
2026,2026-06-26 04:55,sweep_reversal,sell,counter 1H,tokyo,range,6.038,1.067,6.328,0.656,0.388,1,0,-1.005,0.0381,1.351,1
2026,2026-06-26 05:15,pattern_break,sell,counter 1H,tokyo,range,22.95,4.019,1.151,0.978,0.093,1,0,-1.001,0.0118,1.995,0
2026,2026-06-26 05:45,breakout_retest,sell,counter 1H,tokyo,trend,6.2,1.018,1.61,0.835,0.434,1,0,-1.005,0.0355,1.947,0
2026,2026-06-26 07:30,mtf_pullback,sell,counter 1H,london,trend,8.836,1.675,0.405,0.745,,1,0,-1.003,0.0249,2.518,0
2026,2026-06-26 08:05,sweep_reversal,sell,counter 1H,london,transition,5.114,1.006,0.023,0.669,,1,1,-1.006,0.043,1.982,0
2026,2026-06-26 08:40,mtf_pullback,sell,counter 1H,london,trend,12.41,2.36,0.45,0.571,,1,0,-1.002,0.0185,2.275,0
2026,2026-06-26 08:55,sweep_reversal,buy,with 1H,london,range,5.69,1.018,8.364,0.193,0.193,0,0,6.666,0.0387,1.947,1
2026,2026-06-26 09:10,sweep_reversal,sell,counter 1H,london,range,7.194,1.371,0.197,0.242,,1,0,-1.004,0.0264,2.0,0
2026,2026-06-26 09:35,sweep_reversal,buy,with 1H,london,transition,16.541,2.934,1.942,0.149,0.149,0,0,1.253,0.0115,1.991,0
2026,2026-06-26 10:10,false_break_fade,buy,with 1H,london,transition,5.646,1.005,6.874,0.285,0.053,0,0,4.077,0.0337,1.984,1
2026,2026-06-26 10:15,breakout_retest,buy,with 1H,london,trend,6.073,1.095,5.76,0.896,0.588,0,0,3.221,0.0313,1.98,1
2026,2026-06-26 10:30,flag_continuation,buy,with 1H,london,trend,17.824,3.229,1.605,0.663,0.663,0,0,0.716,0.0107,1.997,0
2026,2026-06-26 10:40,breakout_retest,buy,with 1H,london,trend,5.448,1.007,0.356,0.743,,1,1,-1.006,0.033,1.978,0
2026,2026-06-26 11:10,false_break_fade,buy,with 1H,london,transition,6.738,1.332,7.986,0.212,0.181,0,0,7.568,0.0282,1.306,1
2026,2026-06-26 11:15,breakout_retest,sell,counter 1H,london,trend,5.089,1.006,0.513,0.959,,1,0,-1.006,0.0314,1.982,0
2026,2026-06-26 11:45,breakout_retest,sell,counter 1H,london,squeeze,4.987,1.062,0.79,0.706,,1,0,-1.006,0.0381,1.826,0
2026,2026-06-26 12:05,pattern_break,buy,with 1H,london/newyork overlap,squeeze,33.926,7.404,1.611,0.119,0.119,0,0,1.249,0.0056,1.997,0
2026,2026-06-26 12:20,breakout_retest,buy,with 1H,london/newyork overlap,trend,5.959,1.15,1.254,0.963,0.475,1,1,-1.005,0.0319,2.131,0
2026,2026-06-26 12:45,breakout_retest,buy,with 1H,london/newyork overlap,trend,5.383,1.059,1.488,0.966,0.197,1,1,-1.006,0.0372,1.905,0
2026,2026-06-26 12:55,mtf_pullback,buy,with 1H,london/newyork overlap,trend,5.211,1.012,1.539,0.996,0.996,1,1,-1.006,0.0365,1.965,0
2026,2026-06-26 13:25,mtf_pullback,buy,with 1H,london/newyork overlap,trend,5.793,1.164,1.217,0.865,0.167,1,1,-1.005,0.0311,1.922,0
2026,2026-06-26 13:35,pattern_break,buy,with 1H,london/newyork overlap,trend,9.579,1.867,0.62,0.949,,1,1,-1.003,0.0198,1.546,0
2026,2026-06-26 13:40,sweep_reversal,buy,with 1H,london/newyork overlap,transition,6.74,1.33,0.997,0.912,,1,1,-1.004,0.0282,1.982,0
2026,2026-06-26 13:45,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,6.9,1.408,1.851,0.959,0.959,1,0,-1.004,0.0275,2.776,0
2026,2026-06-26 14:10,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,9.495,1.971,1.194,0.801,0.801,1,0,-1.003,0.0242,2.051,0
2026,2026-06-26 14:35,sweep_reversal,buy,with 1H,london/newyork overlap,transition,4.672,1.006,0.39,0.67,,1,1,-1.006,0.0407,1.981,0
2026,2026-06-26 15:10,pattern_break,sell,counter 1H,london/newyork overlap,range,6.838,1.656,1.925,0.363,0.363,1,0,-1.004,0.0249,1.617,1
2026,2026-06-26 15:40,pattern_break,sell,counter 1H,london/newyork overlap,trend,17.435,3.709,0.054,0.973,,1,0,-1.002,0.0092,1.99,0
2026,2026-06-26 15:55,sweep_reversal,buy,with 1H,london/newyork overlap,transition,21.701,3.873,1.7,0.741,0.741,0,0,0.368,0.0088,1.949,0
2026,2026-06-26 16:20,sweep_reversal,buy,with 1H,newyork,transition,15.838,2.254,2.455,0.765,0.765,0,0,0.525,0.0139,1.994,1
2026,2026-06-26 16:45,sweep_reversal,buy,with 1H,newyork,transition,19.25,2.544,1.767,0.065,0.065,0,0,0.409,0.0083,1.994,0
2026,2026-06-26 16:55,pattern_break,buy,with 1H,newyork,trend,41.455,5.091,0.536,0.227,,0,0,-0.049,0.0048,1.998,0
2026,2026-06-26 17:30,mtf_pullback,buy,with 1H,newyork,trend,38.006,4.741,0.415,0.417,,0,0,-0.274,0.0042,2.0,0
2026,2026-06-26 17:55,mtf_pullback,buy,with 1H,newyork,trend,7.979,1.004,1.919,0.9,0.644,1,0,-1.004,0.0263,1.989,0
2026,2026-06-26 18:40,pattern_break,buy,with 1H,newyork,trend,22.455,3.193,0.052,0.95,,1,0,-1.001,0.0076,1.996,0
2026,2026-06-26 18:45,breakout_retest,buy,with 1H,newyork,trend,6.97,1.01,0.096,0.265,,1,0,-1.004,0.0344,1.97,0
2026,2026-06-26 19:20,sweep_reversal,sell,counter 1H,newyork,transition,8.873,1.391,3.636,0.84,0.84,0,0,3.205,0.0214,1.99,1
2026,2026-06-26 19:45,sweep_reversal,sell,counter 1H,newyork,transition,11.019,1.912,2.866,0.42,0.42,0,0,1.73,0.0172,1.992,1
2026,2026-06-26 19:50,mtf_pullback,buy,with 1H,newyork,trend,5.668,1.02,0.478,0.965,,1,0,-1.005,0.0335,1.942,0
2026,2026-06-26 20:10,sweep_reversal,buy,with 1H,newyork,range,5.219,1.034,0.293,0.686,,1,0,-1.006,0.0364,1.902,0
2026,2026-06-26 21:00,mtf_pullback,buy,with 1H,sydney,trend,4.548,1.011,0.558,0.921,,1,1,-1.007,0.044,1.967,0
2026,2026-06-26 22:55,pattern_break,buy,with 1H,sydney,transition,9.027,2.544,1.582,0.826,0.826,1,0,-1.003,0.0177,1.95,0
2026,2026-06-26 23:20,sweep_reversal,buy,with 1H,sydney,transition,7.979,2.199,1.861,0.753,0.549,1,0,-1.004,0.0313,2.007,0
2026,2026-06-29 01:00,sweep_reversal,buy,with 1H,tokyo,transition,6.985,1.502,1.115,0.858,0.401,1,0,-1.004,0.0229,2.467,0
2026,2026-06-29 01:15,sweep_reversal,sell,counter 1H,tokyo,range,25.815,4.175,0.453,0.615,,0,0,-0.193,0.0089,1.955,0
2026,2026-06-29 01:55,sweep_reversal,buy,with 1H,tokyo,range,6.162,1.007,0.604,0.729,,1,1,-1.005,0.0406,1.981,0
2026,2026-06-29 02:40,sweep_reversal,buy,with 1H,tokyo,range,11.97,2.164,0.327,0.998,,1,1,-1.003,0.0192,1.992,0
2026,2026-06-29 03:35,false_break_fade,buy,with 1H,tokyo,transition,14.363,2.43,1.043,0.952,0.473,1,0,-1.002,0.0153,2.46,0
2026,2026-06-29 03:45,sweep_reversal,buy,with 1H,tokyo,range,20.335,3.288,0.444,0.965,,1,0,-1.001,0.0108,1.994,0
2026,2026-06-29 04:05,sweep_reversal,sell,counter 1H,tokyo,range,14.806,2.07,1.517,0.948,0.948,0,0,0.128,0.0155,1.986,0
2026,2026-06-29 04:35,sweep_reversal,sell,counter 1H,tokyo,range,14.944,2.131,1.514,0.929,0.929,0,0,-0.075,0.0154,1.99,0
2026,2026-06-29 04:55,sweep_reversal,buy,with 1H,tokyo,range,8.822,1.315,1.614,0.911,0.222,1,0,-1.003,0.0249,2.0,0
2026,2026-06-29 05:40,sweep_reversal,sell,counter 1H,tokyo,range,13.505,2.021,0.118,0.966,,1,1,-1.002,0.0148,2.002,0
2026,2026-06-29 05:50,pattern_break,buy,with 1H,tokyo,range,15.132,2.202,0.536,0.99,,1,0,-1.002,0.0152,2.0,0
2026,2026-06-29 06:35,pattern_break,buy,with 1H,tokyo,range,14.036,2.433,0.36,0.967,,1,0,-1.002,0.0157,1.996,0
2026,2026-06-29 07:30,pattern_break,buy,with 1H,london,squeeze,7.52,1.635,0.097,0.818,,1,1,-1.004,0.0319,2.046,0
2026,2026-06-29 08:55,breakout_retest,buy,with 1H,london,trend,9.641,1.681,1.481,0.588,0.085,1,0,-1.003,0.0218,1.985,0
2026,2026-06-29 09:00,sweep_reversal,buy,with 1H,london,transition,17.698,3.037,0.542,0.968,,1,0,-1.002,0.0107,1.995,0
2026,2026-06-29 09:25,sweep_reversal,buy,with 1H,london,range,9.029,1.623,0.857,0.975,,1,0,-1.003,0.021,1.967,0
2026,2026-06-29 09:55,sweep_reversal,buy,with 1H,london,range,5.052,1.01,0.117,0.827,,1,1,-1.006,0.0317,1.97,0
2026,2026-06-29 10:20,sweep_reversal,buy,with 1H,london,range,7.99,1.642,0.755,0.991,,1,0,-1.004,0.0238,2.0,0
2026,2026-06-29 10:25,pattern_break,buy,with 1H,london,squeeze,13.137,2.666,0.199,0.988,,1,0,-1.002,0.0137,2.066,0
2026,2026-06-29 10:40,sweep_reversal,sell,counter 1H,london,range,4.96,1.078,0.423,0.466,,1,1,-1.006,0.0383,1.478,0
2026,2026-06-29 11:05,sweep_reversal,sell,counter 1H,london,range,4.563,1.007,10.673,0.605,0.605,0,0,10.583,0.0416,1.98,1
2026,2026-06-29 11:50,sweep_reversal,sell,counter 1H,london,transition,12.614,2.837,4.041,0.285,0.285,0,0,1.991,0.0127,1.955,1
2026,2026-06-29 12:05,pattern_break,sell,counter 1H,london/newyork overlap,transition,15.787,3.249,3.312,0.073,0.073,0,0,1.891,0.0108,2.0,1
2026,2026-06-29 13:10,mtf_pullback,sell,with 1H,london/newyork overlap,trend,18.708,3.244,2.025,0.752,0.752,0,0,0.799,0.0086,1.982,1
2026,2026-06-29 13:20,breakout_retest,sell,with 1H,london/newyork overlap,trend,5.658,1.004,1.759,0.905,0.277,1,1,-1.005,0.0336,1.989,0
2026,2026-06-29 13:40,mtf_pullback,sell,with 1H,london/newyork overlap,trend,7.426,1.329,0.947,0.762,,1,1,-1.004,0.0256,1.305,0
2026,2026-06-29 14:05,mtf_pullback,sell,with 1H,london/newyork overlap,trend,4.916,1.006,1.916,0.665,0.028,1,1,-1.006,0.0407,1.982,0
2026,2026-06-29 14:15,pattern_break,sell,with 1H,london/newyork overlap,squeeze,10.249,2.177,0.426,0.812,,1,1,-1.003,0.0234,1.991,0
2026,2026-06-29 14:30,mtf_pullback,sell,with 1H,london/newyork overlap,trend,5.111,1.006,0.726,0.851,,1,1,-1.006,0.043,1.983,0
2026,2026-06-29 14:55,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,10.753,2.252,1.252,0.999,0.096,1,0,-1.003,0.0186,2.532,0
2026,2026-06-29 16:35,pattern_break,sell,with 1H,newyork,range,19.343,3.331,1.821,0.31,0.31,0,0,0.964,0.0083,1.98,0
2026,2026-06-29 16:45,sweep_reversal,sell,with 1H,newyork,transition,10.964,1.844,3.129,0.119,0.119,0,0,1.842,0.0155,1.962,1
2026,2026-06-29 17:30,pattern_break,sell,with 1H,newyork,transition,29.797,3.97,0.701,0.203,,0,0,0.312,0.0067,1.97,0
2026,2026-06-29 17:40,mtf_pullback,sell,with 1H,newyork,trend,9.95,1.376,0.432,0.972,,1,1,-1.003,0.0161,2.037,0
2026,2026-06-29 18:05,mtf_pullback,sell,with 1H,newyork,trend,9.956,1.46,1.781,0.926,0.926,0,0,0.221,0.0211,2.247,0
2026,2026-06-29 18:25,pattern_break,sell,with 1H,newyork,range,9.419,1.409,2.006,0.856,0.856,0,0,0.845,0.0212,1.854,1
2026,2026-06-29 19:10,sweep_reversal,sell,with 1H,newyork,transition,6.984,1.274,0.706,0.833,,1,1,-1.004,0.0258,1.983,0
2026,2026-06-29 20:30,sweep_reversal,sell,with 1H,newyork,range,8.132,1.846,2.846,0.2,0.2,0,0,2.716,0.0234,1.978,1
2026,2026-06-29 20:55,sweep_reversal,sell,with 1H,newyork,range,7.242,1.869,5.679,0.588,0.588,0,0,4.729,0.0276,1.992,1
2026,2026-06-29 21:15,sweep_reversal,buy,counter 1H,sydney,range,6.512,1.822,0.101,0.869,,1,0,-1.005,0.0292,1.986,0
2026,2026-06-29 21:30,sweep_reversal,sell,with 1H,sydney,range,5.735,1.695,13.677,0.34,0.143,0,0,7.789,0.0331,1.99,1
2026,2026-06-29 21:55,pattern_break,sell,with 1H,sydney,trend,19.61,5.688,3.624,0.476,0.476,0,0,2.249,0.0087,1.998,1
2026,2026-06-29 22:25,pattern_break,sell,with 1H,sydney,transition,10.132,2.679,7.381,0.554,0.554,0,0,5.422,0.0158,1.988,1
2026,2026-06-29 22:50,pattern_break,sell,with 1H,sydney,transition,18.919,5.493,3.792,0.457,0.457,0,0,2.505,0.0085,1.995,1
2026,2026-06-29 23:35,pattern_break,sell,with 1H,sydney,range,11.695,4.032,6.227,0.647,0.647,0,0,4.325,0.0214,1.995,1
2026,2026-06-30 01:20,pattern_break,sell,with 1H,tokyo,squeeze,5.56,1.838,13.567,0.892,0.014,0,0,7.282,0.045,1.797,1
2026,2026-06-30 02:40,sweep_reversal,sell,with 1H,tokyo,range,7.44,2.146,9.825,0.391,0.391,0,0,4.849,0.0363,1.984,1
2026,2026-06-30 03:05,sweep_reversal,sell,with 1H,tokyo,transition,15.203,3.989,4.104,0.618,0.618,0,0,1.146,0.0178,1.992,1
2026,2026-06-30 03:25,range_fade,buy,counter 1H,tokyo,range,7.491,1.693,0.077,0.765,,1,0,-1.004,0.0347,2.211,0
2026,2026-06-30 05:25,mtf_pullback,sell,with 1H,tokyo,trend,14.388,1.714,0.547,0.949,,1,0,-1.002,0.0174,1.377,0
2026,2026-06-30 06:05,mtf_pullback,sell,with 1H,tokyo,trend,7.657,1.008,0.927,0.688,,1,0,-1.004,0.0287,1.976,0
2026,2026-06-30 06:15,sweep_reversal,buy,counter 1H,tokyo,transition,12.763,1.778,5.298,0.787,0.787,0,0,3.759,0.0172,1.993,1
2026,2026-06-30 06:35,sweep_reversal,sell,with 1H,tokyo,transition,6.772,1.004,0.291,1.0,,1,0,-1.004,0.0325,1.987,0
2026,2026-06-30 07:10,mtf_pullback,sell,with 1H,london,trend,6.124,1.046,0.093,0.885,,1,0,-1.005,0.0408,1.868,0
2026,2026-06-30 08:25,pattern_break,sell,with 1H,london,transition,42.425,7.253,0.213,0.824,,1,0,-1.001,0.0052,1.998,0
2026,2026-06-30 08:50,pattern_break,sell,with 1H,london,transition,42.421,7.277,0.163,0.824,,1,0,-1.001,0.0054,1.998,0
2026,2026-06-30 09:10,sweep_reversal,buy,counter 1H,london,transition,11.242,1.981,4.456,0.334,0.334,0,0,3.454,0.0169,3.092,1
2026,2026-06-30 10:30,breakout_retest,buy,counter 1H,london,trend,7.3,1.05,0.838,0.921,,1,0,-1.004,0.026,1.856,0
2026,2026-06-30 10:55,pattern_break,buy,counter 1H,london,trend,12.47,2.044,0.228,0.962,,1,0,-1.002,0.0152,4.019,0
2026,2026-06-30 11:15,sweep_reversal,sell,with 1H,london,transition,17.537,2.803,0.777,0.874,,1,0,-1.002,0.012,2.184,0
2026,2026-06-30 11:40,pattern_break,sell,with 1H,london,transition,22.592,3.877,0.412,0.869,,1,0,-1.001,0.0071,1.996,0
2026,2026-06-30 12:15,pattern_break,sell,with 1H,london/newyork overlap,transition,21.731,4.463,0.448,0.884,,1,0,-1.001,0.0087,2.015,0
2026,2026-06-30 12:45,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,7.979,1.724,2.329,0.802,0.056,1,1,-1.004,0.0238,2.011,1
2026,2026-06-30 12:50,pattern_break,sell,with 1H,london/newyork overlap,squeeze,18.152,3.904,0.728,0.866,,1,0,-1.002,0.0105,1.974,0
2026,2026-06-30 13:35,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,4.087,0.995,2.371,0.976,0.612,1,1,-1.007,0.044,2.014,1
2026,2026-06-30 14:00,sweep_reversal,buy,range,london/newyork overlap,transition,4.555,1.173,1.956,0.85,0.007,1,1,-1.007,0.0461,5.192,0
2026,2026-06-30 14:50,flag_continuation,buy,range,london/newyork overlap,trend,7.55,1.889,0.359,0.972,,1,1,-1.004,0.0212,2.501,0
2026,2026-06-30 15:50,sweep_reversal,buy,range,london/newyork overlap,transition,4.533,1.004,0.075,0.887,,1,1,-1.007,0.0463,1.987,0
2026,2026-06-30 16:20,sweep_reversal,buy,counter 1H,newyork,transition,11.906,1.967,3.711,0.533,0.533,0,0,0.232,0.0168,1.531,1
2026,2026-06-30 16:45,sweep_reversal,buy,counter 1H,newyork,transition,12.676,1.858,3.147,0.271,0.008,0,0,-0.251,0.0134,2.009,1
2026,2026-06-30 17:10,sweep_reversal,buy,counter 1H,newyork,transition,22.579,2.789,0.879,0.959,,1,0,-1.001,0.0071,2.003,0
2026,2026-06-30 17:35,breakout_retest,buy,counter 1H,newyork,trend,14.757,1.729,0.29,0.928,,1,0,-1.002,0.0108,1.986,0
2026,2026-06-30 18:30,sweep_reversal,buy,range,newyork,transition,10.139,1.409,0.48,0.968,,1,0,-1.003,0.0187,1.979,0
2026,2026-06-30 19:20,sweep_reversal,buy,range,newyork,range,5.519,1.004,0.861,0.986,,1,0,-1.005,0.0308,1.989,0
2026,2026-06-30 19:50,pattern_break,sell,range,newyork,squeeze,34.697,7.566,0.689,0.12,,0,0,0.644,0.0055,1.997,0
2026,2026-06-30 20:05,sweep_reversal,sell,range,newyork,transition,13.206,2.818,1.289,0.884,0.884,0,0,1.109,0.0151,1.998,0
2026,2026-06-30 20:40,sweep_reversal,buy,range,newyork,range,5.472,1.261,0.83,0.943,,1,0,-1.005,0.0347,1.978,0
2026,2026-06-30 21:10,sweep_reversal,buy,range,sydney,range,7.508,2.129,0.069,0.856,,1,0,-1.004,0.0213,1.876,0
2026,2026-06-30 21:40,sweep_reversal,sell,range,sydney,range,3.176,1.016,17.601,0.617,0.617,0,0,16.389,0.0598,1.953,1
2026,2026-06-30 22:10,sweep_reversal,sell,range,sydney,range,6.597,2.112,8.161,0.196,0.196,0,0,7.178,0.0258,2.0,1
2026,2026-06-30 22:55,false_break_fade,sell,range,sydney,transition,8.447,2.825,5.401,0.638,0.638,0,0,4.359,0.0189,1.922,1
2026,2026-06-30 23:40,breakout_retest,sell,range,sydney,trend,2.838,1.011,1.762,0.61,0.183,1,1,-1.011,0.0881,1.968,0
2026,2026-07-01 01:05,mtf_pullback,sell,with 1H,tokyo,trend,4.948,1.549,9.535,0.238,0.061,0,0,8.416,0.0505,2.213,1
2026,2026-07-01 01:50,pattern_break,sell,with 1H,tokyo,squeeze,7.623,2.395,5.479,0.864,0.864,0,0,4.082,0.0328,1.988,1
2026,2026-07-01 02:10,sweep_reversal,buy,counter 1H,tokyo,transition,4.415,1.318,0.245,0.92,,1,0,-1.007,0.0566,4.53,0
2026,2026-07-01 02:15,pattern_break,sell,with 1H,tokyo,transition,7.913,2.368,5.362,0.042,0.042,0,0,5.051,0.0291,1.993,1
2026,2026-07-01 02:45,pattern_break,sell,with 1H,tokyo,squeeze,12.515,3.846,3.02,0.187,0.187,0,0,2.573,0.0224,1.993,1
2026,2026-07-01 03:15,pattern_break,sell,with 1H,tokyo,trend,16.95,4.988,2.31,0.27,0.27,0,0,2.123,0.0094,2.014,1
2026,2026-07-01 03:20,breakout_retest,sell,with 1H,tokyo,trend,3.45,0.974,12.287,0.226,0.226,0,0,10.551,0.0696,2.079,1
2026,2026-07-01 03:45,breakout_retest,sell,with 1H,tokyo,trend,11.335,2.995,2.888,0.365,0.365,0,0,2.264,0.0141,1.997,1
2026,2026-07-01 04:15,pattern_break,sell,with 1H,tokyo,trend,45.72,8.933,0.651,0.0,,0,0,0.415,0.0057,1.998,0
2026,2026-07-01 04:20,breakout_retest,sell,with 1H,tokyo,trend,5.193,1.012,0.306,0.582,,1,1,-1.006,0.0308,1.965,0
2026,2026-07-01 05:00,flag_continuation,sell,with 1H,tokyo,trend,16.063,2.837,0.877,0.829,,0,0,0.118,0.0149,2.135,0
2026,2026-07-01 05:15,mtf_pullback,sell,with 1H,tokyo,trend,9.955,1.792,2.11,0.642,0.642,0,0,-0.193,0.0221,1.994,1
2026,2026-07-01 05:25,breakout_retest,sell,with 1H,tokyo,trend,5.432,1.052,0.453,0.99,,1,1,-1.006,0.0497,1.851,0
2026,2026-07-01 05:50,breakout_retest,sell,with 1H,tokyo,trend,5.647,1.121,0.359,0.942,,1,1,-1.005,0.039,2.0,0
2026,2026-07-01 05:55,mtf_pullback,sell,with 1H,tokyo,trend,8.976,1.831,2.147,0.906,0.906,0,0,0.477,0.0212,1.98,1
2026,2026-07-01 06:25,sweep_reversal,sell,with 1H,tokyo,transition,7.176,1.624,3.003,0.477,0.164,0,0,0.353,0.0348,1.983,1
2026,2026-07-01 06:55,pattern_break,sell,with 1H,tokyo,squeeze,8.093,1.955,2.616,0.645,0.048,0,0,-0.474,0.0272,1.329,1
2026,2026-07-01 07:05,mtf_pullback,sell,with 1H,london,trend,8.158,1.958,1.965,0.963,0.869,1,0,-1.004,0.0282,1.985,0
2026,2026-07-01 07:25,sweep_reversal,buy,counter 1H,london,transition,4.319,1.158,0.776,0.938,,1,1,-1.007,0.037,2.113,0
2026,2026-07-01 07:35,pattern_break,sell,with 1H,london,transition,14.184,3.744,0.985,0.988,,1,0,-1.002,0.0176,1.994,0
2026,2026-07-01 07:40,mtf_pullback,sell,with 1H,london,trend,7.469,2.012,0.063,0.932,,1,1,-1.004,0.0295,1.984,0
2026,2026-07-01 08:25,pattern_break,sell,with 1H,london,squeeze,11.585,3.094,1.141,0.921,0.53,1,0,-1.003,0.0155,1.992,0
2026,2026-07-01 08:30,sweep_reversal,buy,counter 1H,london,range,8.772,2.136,0.201,0.868,,1,1,-1.003,0.0308,1.99,0
2026,2026-07-01 08:35,mtf_pullback,sell,with 1H,london,trend,9.0,2.157,1.731,0.923,0.419,1,0,-1.003,0.0311,1.99,0
2026,2026-07-01 08:50,pattern_break,sell,with 1H,london,squeeze,10.223,2.51,1.441,0.896,0.452,1,0,-1.003,0.0225,1.991,0
